id,name,category,brand,brand_logo,image,desc,origin,weight,cert,info
151,VETRUE - Taiwan Rice Cracker Salted Egg Yolk 116g,snack,VETRUE,assets/logobrands/vetrue.jpg,assets/images/products/vetrue/vetrue-taiwan-rice-cracker-salted-egg-yolk-116g.png,"VETRUE Taiwan Rice Cracker Salted Egg Yolk adalah camilan telur segar dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur crispy renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Taiwan,116g,HALAL & BPOM,116g x 24 Boxes | 1 Carton = 24 Boxes | 0.0510 m³/Ctn
152,VETRUE - Taiwan Rice Cracker Salted Cheese Flavor 116g,snack,VETRUE,assets/logobrands/vetrue.jpg,assets/images/products/vetrue/vetrue-taiwan-rice-cracker-salted-cheese-flavor-116g.png,"VETRUE Taiwan Rice Cracker Salted Cheese Flavor adalah camilan keju gurih dengan keju creamy yang gurih yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur crispy renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Taiwan,116g,HALAL & BPOM,116g x 24 Bags | 1 Carton = 24 Bags | 0.0510 m³/Ctn
153,VETRUE - Rice Cracker Japanese Salted Egg Yolk Flavor 300g,snack,VETRUE,assets/logobrands/vetrue.jpg,assets/images/products/vetrue/vetrue-rice-cracker-japanese-salted-egg-yolk-flavor-300g.png,"VETRUE Rice Cracker Japanese Salted Egg Yolk Flavor adalah camilan telur segar dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur crispy renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Taiwan,300g,HALAL & BPOM,300g x 12 Bags | 1 Carton = 12 Bags | 0.0510 m³/Ctn
154,VETRUE - Rice Cracker Japanese Vegetable Flavor 300g,snack,VETRUE,assets/logobrands/vetrue.jpg,assets/images/products/vetrue/vetrue-rice-cracker-japanese-vegetable-flavor-300g.png,"VETRUE Rice Cracker Japanese Vegetable Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur crispy renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Taiwan,300g,HALAL & BPOM,300g x 12 Bags | 1 Carton = 12 Bags | 0.0510 m³/Ctn
155,VETRUE - Rice Cracker Japanese Spicy Crayfish Flavor 300g,snack,VETRUE,assets/logobrands/vetrue.jpg,assets/images/products/vetrue/vetrue-rice-cracker-japanese-spicy-crayfish-flavor-300g.png,"VETRUE Rice Cracker Japanese Spicy Crayfish Flavor adalah camilan bahan-bahan pilihan dengan pedas menggoda yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur crispy renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Taiwan,300g,HALAL & BPOM,300g x 12 Bags | 1 Carton = 12 Bags | 0.0510 m³/Ctn
156,VETRUE - Taiwan Rice Crackers Egg Yolk Flavor 320g,snack,VETRUE,assets/logobrands/vetrue.jpg,assets/images/products/vetrue/vetrue-taiwan-rice-crackers-egg-yolk-flavor-320g.png,"VETRUE Taiwan Rice Crackers Egg Yolk Flavor adalah camilan telur segar dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur crispy renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Taiwan,320g,HALAL & BPOM,320g x 12 Bags | 1 Carton = 12 Bags | 0.0318 m³/Ctn
157,VETRUE - Taiwan Rice Crackers Cheese Flavor 320g,snack,VETRUE,assets/logobrands/vetrue.jpg,assets/images/products/vetrue/vetrue-taiwan-rice-crackers-cheese-flavor-320g.png,"VETRUE Taiwan Rice Crackers Cheese Flavor adalah camilan keju gurih dengan keju creamy yang gurih yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur crispy renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Taiwan,320g,HALAL & BPOM,320g x 12 Bags | 1 Carton = 12 Bags | 0.0318 m³/Ctn
158,VETRUE - Rice Cake Vegetable Flavor 65g,snack,VETRUE,assets/logobrands/vetrue.jpg,assets/images/products/vetrue/vetrue-rice-cake-vegetable-flavor-65g.png,"VETRUE Rice Cake Vegetable Flavor adalah kue bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur lembut, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Taiwan,65g,HALAL & BPOM,65g x 36 Bags | 1 Carton = 36 Bags | 0.0410 m³/Ctn
159,VETRUE - Rice Cake Egg Yolk Flavor 65g,snack,VETRUE,assets/logobrands/vetrue.jpg,assets/images/products/vetrue/vetrue-rice-cake-egg-yolk-flavor-65g.png,"VETRUE Rice Cake Egg Yolk Flavor adalah kue telur segar dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur lembut, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Taiwan,65g,HALAL & BPOM,65g x 36 Bags | 1 Carton = 36 Bags | 0.0410 m³/Ctn
160,VETRUE - Rice Cake Cheese Flavor 65g,snack,VETRUE,assets/logobrands/vetrue.jpg,assets/images/products/vetrue/vetrue-rice-cake-cheese-flavor-65g.png,"VETRUE Rice Cake Cheese Flavor adalah kue keju gurih dengan keju creamy yang gurih yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur lembut, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Taiwan,65g,HALAL & BPOM,65g x 36 Bags | 1 Carton = 36 Bags | 0.0410 m³/Ctn
161,VETRUE - Rice Crackers Cheese Flavor 220g,snack,VETRUE,assets/logobrands/vetrue.jpg,assets/images/products/vetrue/vetrue-rice-crackers-cheese-flavor-220g.png,"VETRUE Rice Crackers Cheese Flavor adalah camilan keju gurih dengan keju creamy yang gurih yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur crispy renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Taiwan,220g,HALAL & BPOM,220g x 16 Bags | 1 Carton = 16 Bags | 0.0430 m³/Ctn
162,VETRUE - Rice Crackers Salted Egg Flavor 220g,snack,VETRUE,assets/logobrands/vetrue.jpg,assets/images/products/vetrue/vetrue-rice-crackers-salted-egg-flavor-220g.png,"VETRUE Rice Crackers Salted Egg Flavor adalah camilan telur segar dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur crispy renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Taiwan,220g,HALAL & BPOM,220g x 16 Bags | 1 Carton = 16 Bags | 0.0430 m³/Ctn
163,VETRUE - Rice Crackers Vegetable Flavor 220g,snack,VETRUE,assets/logobrands/vetrue.jpg,assets/images/products/vetrue/vetrue-rice-crackers-vegetable-flavor-220g.png,"VETRUE Rice Crackers Vegetable Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur crispy renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Taiwan,220g,HALAL & BPOM,220g x 16 Bags | 1 Carton = 16 Bags | 0.0430 m³/Ctn
164,VETRUE - Snow Cracker Original Flavor 115g,snack,VETRUE,assets/logobrands/vetrue.jpg,assets/images/products/vetrue/vetrue-snow-cracker-original-flavor-115g.png,"VETRUE Snow Cracker Original Flavor adalah camilan bahan-bahan pilihan dengan original klasik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur crispy renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Taiwan,115g,HALAL & BPOM,115g x 24 Bags | 1 Carton = 24 Bags | 0.0617 m³/Ctn
165,VETRUE - Rice Cracker Original Flavor 108g,snack,VETRUE,assets/logobrands/vetrue.jpg,assets/images/products/vetrue/vetrue-rice-cracker-original-flavor-108g.png,"VETRUE Rice Cracker Original Flavor adalah camilan bahan-bahan pilihan dengan original klasik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur crispy renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Taiwan,108g,HALAL & BPOM,108g x 24 Bags | 1 Carton = 24 Bags | 0.0570 m³/Ctn
166,VETRUE - Rice Cracker Seaweed Flavor 108g,snack,VETRUE,assets/logobrands/vetrue.jpg,assets/images/products/vetrue/vetrue-rice-cracker-seaweed-flavor-108g.png,"VETRUE Rice Cracker Seaweed Flavor adalah camilan bahan-bahan pilihan dengan rumput laut umami yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur crispy renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Taiwan,108g,HALAL & BPOM,108g x 24 Bags | 1 Carton = 24 Bags | 0.0570 m³/Ctn
167,VETRUE - Rice Cracker Cheese Flavor 108g,snack,VETRUE,assets/logobrands/vetrue.jpg,assets/images/products/vetrue/vetrue-rice-cracker-cheese-flavor-108g.png,"VETRUE Rice Cracker Cheese Flavor adalah camilan keju gurih dengan keju creamy yang gurih yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur crispy renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Taiwan,108g,HALAL & BPOM,108g x 24 Bags | 1 Carton = 24 Bags | 0.0570 m³/Ctn
168,TAWANDANG - Roasted Seaweed Stick Original Flavor (Box) 2.5g,condiments,TAWANDANG,assets/logobrands/tawandang.jpg,assets/images/products/tawandang/tawandang-roasted-seaweed-stick-original-flavor-box-25g.png,"TAWANDANG Roasted Seaweed Stick Original Flavor (Box) adalah camilan bahan-bahan pilihan dengan rumput laut umami yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur crispy renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Thailand,2.5g,HALAL & BPOM,2.5g x 9 Pcs | 1 Carton = 12 Boxes | 0.033 m³/Ctn
169,TAWANDANG - Roasted Seaweed Stick Hot Spicy (Box) 2.5g,condiments,TAWANDANG,assets/logobrands/tawandang.jpg,assets/images/products/tawandang/tawandang-roasted-seaweed-stick-hot-spicy-box-25g.png,"TAWANDANG Roasted Seaweed Stick Hot Spicy (Box) adalah camilan bahan-bahan pilihan dengan pedas menggoda yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur crispy renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Thailand,2.5g,HALAL & BPOM,2.5g x 9 Pcs | 1 Carton = 12 Boxes | 0.033 m³/Ctn
170,TAWANDANG - Roasted Seaweed Stick Grilled Squid(Box) 2.5g,condiments,TAWANDANG,assets/logobrands/tawandang.jpg,assets/images/products/tawandang/tawandang-roasted-seaweed-stick-grilled-squidbox-25g.png,"TAWANDANG Roasted Seaweed Stick Grilled Squid(Box) adalah camilan bahan-bahan pilihan dengan rumput laut umami yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur crispy renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Thailand,2.5g,HALAL & BPOM,2.5g x 9 Pcs | 1 Carton = 12 Boxes | 0.033 m³/Ctn
171,TAWANDANG - Roasted Seaweed Sheet Original Flavor 6g,condiments,TAWANDANG,assets/logobrands/tawandang.jpg,assets/images/products/tawandang/tawandang-roasted-seaweed-sheet-original-flavor-6g.png,"TAWANDANG Roasted Seaweed Sheet Original Flavor adalah camilan bahan-bahan pilihan dengan rumput laut umami yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Thailand,6g,HALAL & BPOM,6g x 9 Pcs | 1 Carton = 36 Bags | 0.033 m³/Ctn
172,TAWANDANG - Roasted Seaweed Sheet Hot Spicy 6g,condiments,TAWANDANG,assets/logobrands/tawandang.jpg,assets/images/products/tawandang/tawandang-roasted-seaweed-sheet-hot-spicy-6g.png,"TAWANDANG Roasted Seaweed Sheet Hot Spicy adalah camilan bahan-bahan pilihan dengan pedas menggoda yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Thailand,6g,HALAL & BPOM,6g x 9 Pcs | 1 Carton = 36 Bags | 0.033 m³/Ctn
173,TAWANDANG - Roasted Seaweed Sheet Grilled Squid 6g,condiments,TAWANDANG,assets/logobrands/tawandang.jpg,assets/images/products/tawandang/tawandang-roasted-seaweed-sheet-grilled-squid-6g.png,"TAWANDANG Roasted Seaweed Sheet Grilled Squid adalah camilan bahan-bahan pilihan dengan rumput laut umami yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Thailand,6g,HALAL & BPOM,6g x 9 Pcs | 1 Carton = 36 Bags | 0.033 m³/Ctn
174,TAWANDANG - Roasted Seaweed Stick Original Flavor (Super Pack) 16g,condiments,TAWANDANG,assets/logobrands/tawandang.jpg,assets/images/products/tawandang/tawandang-roasted-seaweed-stick-original-flavor-super-pack-16g.png,"TAWANDANG Roasted Seaweed Stick Original Flavor (Super Pack) adalah camilan bahan-bahan pilihan dengan rumput laut umami yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur crispy renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Thailand,16g,HALAL & BPOM,16g x 9 Pcs | 1 Carton = 36 Bags | 0.055 m³/Ctn
175,TAWANDANG - Roasted Seaweed Sheet Original Flavor (Super Pack) 16g,condiments,TAWANDANG,assets/logobrands/tawandang.jpg,assets/images/products/tawandang/tawandang-roasted-seaweed-sheet-original-flavor-super-pack-16g.png,"TAWANDANG Roasted Seaweed Sheet Original Flavor (Super Pack) adalah camilan bahan-bahan pilihan dengan rumput laut umami yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Thailand,16g,HALAL & BPOM,16g x 9 Pcs | 1 Carton = 36 Bags | 0.055 m³/Ctn
176,TAWANDANG - Super Pack Seafood Flavour With Sweet Chilli Sauce 20g,condiments,TAWANDANG,assets/logobrands/tawandang.jpg,assets/images/products/tawandang/tawandang-super-pack-seafood-flavour-with-sweet-chilli-sauce-20g.png,"TAWANDANG Super Pack Seafood Flavour With Sweet Chilli Sauce adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Thailand,20g,HALAL & BPOM,20g x 6 Pcs x 6 Bags | 0.0576 m³/Ctn
177,TAWANDANG - Super Pack Original Flavour With Sweet Chilli Sauce 20g,condiments,TAWANDANG,assets/logobrands/tawandang.jpg,assets/images/products/tawandang/tawandang-super-pack-original-flavour-with-sweet-chilli-sauce-20g.png,"TAWANDANG Super Pack Original Flavour With Sweet Chilli Sauce adalah camilan bahan-bahan pilihan dengan original klasik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Thailand,20g,HALAL & BPOM,20g x 6 Pcs x 6 Bags | 0.0576 m³/Ctn
178,TAWANDANG - Travel Set Crispy Seaweed With Sweet Chili Sauce 20g,condiments,TAWANDANG,assets/logobrands/tawandang.jpg,assets/images/products/tawandang/tawandang-travel-set-crispy-seaweed-with-sweet-chili-sauce-20g.png,"TAWANDANG Travel Set Crispy Seaweed With Sweet Chili Sauce adalah camilan bahan-bahan pilihan dengan rumput laut umami yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur crispy renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Thailand,20g,HALAL & BPOM,20g x 4 Packs x 6 Bags | 0.0609 m³/Ctn
179,MIKKU - Hokaido Fruits Juice Yogurt Flavor 300 ml,minuman,MIKKU,assets/logobrands/mikku.jpg,assets/images/products/mikku/mikku-hokaido-fruits-juice-yogurt-flavor-300-ml.png,"MIKKU Hokaido Fruits Juice Yogurt Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Thailand,300 ml,HALAL & BPOM,300 ml x 6 Bottle x 8 Packs | 1 Carton = 48 Packs |  0.032 m³/Ctn
180,MIKKU - Hokaido Fruits Juice Melon Flavor 300 ml,minuman,MIKKU,assets/logobrands/mikku.jpg,assets/images/products/mikku/mikku-hokaido-fruits-juice-melon-flavor-300-ml.png,"MIKKU Hokaido Fruits Juice Melon Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Thailand,300 ml,HALAL & BPOM,300 ml x 6 Bottle x 8 Packs | 1 Carton = 48 Packs |  0.032 m³/Ctn
181,MIKKU - Hokaido Fruits Juice Strawberry Flavor 300 ml,minuman,MIKKU,assets/logobrands/mikku.jpg,assets/images/products/mikku/mikku-hokaido-fruits-juice-strawberry-flavor-300-ml.png,"MIKKU Hokaido Fruits Juice Strawberry Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Thailand,300 ml,HALAL & BPOM,300 ml x 6 Bottle x 8 Packs | 1 Carton = 48 Packs |  0.032 m³/Ctn
182,MIKKU - Hokaido Fruits Juice Blueberry Flavor 300 ml,minuman,MIKKU,assets/logobrands/mikku.jpg,assets/images/products/mikku/mikku-hokaido-fruits-juice-blueberry-flavor-300-ml.png,"MIKKU Hokaido Fruits Juice Blueberry Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Thailand,300 ml,HALAL & BPOM,300 ml x 6 Bottle x 8 Packs | 1 Carton = 48 Packs |  0.032 m³/Ctn
183,MIKKU - Hokaido Fruits Juice White Grape Juice Flavoured Original 100 ml,minuman,MIKKU,assets/logobrands/mikku.jpg,assets/images/products/mikku/mikku-hokaido-fruits-juice-white-grape-juice-flavoured-original-100-ml.png,"MIKKU Hokaido Fruits Juice White Grape Juice Flavoured Original adalah camilan bahan-bahan pilihan dengan original klasik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Thailand,100 ml,HALAL & BPOM,100 ml x 5 Bottle x 22 Packs | 1 Carton = 22 Packs | 0.023 m³/Ctn
184,XiDuoDong Fruit Flavored Yogurt Old Yogurt Flavored 50,minuman,XIDUODONG,assets/logobrands/xiduodong.jpg,assets/images/products/xiduodong/xiduodong-xiduodong-fruit-flavored-yogurt-old-yogurt-flavored-50.png,"XiDuoDong Fruit Flavored Yogurt Old Yogurt Flavored adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,50,HALAL & BPOM,50 ml x 20 Bottle x 16 Packs | 0.036 m³/Ctn
185,XiDuoDong Fruit Flavored Yogurt Strawberry Yogurt Flavored 50,minuman,XIDUODONG,assets/logobrands/xiduodong.jpg,assets/images/products/xiduodong/xiduodong-xiduodong-fruit-flavored-yogurt-strawberry-yogurt-flavored-50.png,"XiDuoDong Fruit Flavored Yogurt Strawberry Yogurt Flavored adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,50,HALAL & BPOM,50 ml x 20 Bottle x 16 Packs | 0.036 m³/Ctn
186,XiDuoDong Fruit Flavored Yogurt Grape Yogurt Flavored 50,minuman,XIDUODONG,assets/logobrands/xiduodong.jpg,assets/images/products/xiduodong/xiduodong-xiduodong-fruit-flavored-yogurt-grape-yogurt-flavored-50.png,"XiDuoDong Fruit Flavored Yogurt Grape Yogurt Flavored adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,50,HALAL & BPOM,50 ml x 20 Bottle x 16 Packs | 0.036 m³/Ctn
187,XiDuoDong Fruit Flavored Yogurt Pineapple Flavored 50,minuman,XIDUODONG,assets/logobrands/xiduodong.jpg,assets/images/products/xiduodong/xiduodong-xiduodong-fruit-flavored-yogurt-pineapple-flavored-50.png,"XiDuoDong Fruit Flavored Yogurt Pineapple Flavored adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,50,HALAL & BPOM,50 ml x 20 Bottle x 16 Packs | 0.036 m³/Ctn
188,SWECCO - Cheese Pudding 108g,pudding,SWECCO,assets/logobrands/swecco.jpg,assets/images/products/swecco/swecco-cheese-pudding-108g.png,"SWECCO Cheese Pudding adalah camilan keju gurih dengan keju creamy yang gurih yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,108g,HALAL & BPOM,108g x 1 Cups |1 Carton = 96 Cups | 0.0239 m³/Ctn
189,SWECCO - Cheese Pudding 3 Cups 80g,pudding,SWECCO,assets/logobrands/swecco.jpg,assets/images/products/swecco/swecco-cheese-pudding-3-cups-80g.png,"SWECCO Cheese Pudding 3 Cups adalah camilan keju gurih dengan keju creamy yang gurih yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,80g,HALAL & BPOM,80g x 3 Cups x 40 Packs | 1 Carton = 40 Packs | 0.0270 m³/Ctn
190,SWECCO - Yogurt Pudding Original Flavour 3 Cups 80g,pudding,SWECCO,assets/logobrands/swecco.jpg,assets/images/products/swecco/swecco-yogurt-pudding-original-flavour-3-cups-80g.png,"SWECCO Yogurt Pudding Original Flavour 3 Cups adalah camilan bahan-bahan pilihan dengan original klasik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,80g,HALAL & BPOM,80g x 3 Cups x 40 Packs | 1 Carton = 40 Packs | 0.026961 m³/Ctn
191,SWECCO - Yogurt Pudding Strawberry Flavour 3 Cups 80g,pudding,SWECCO,assets/logobrands/swecco.jpg,assets/images/products/swecco/swecco-yogurt-pudding-strawberry-flavour-3-cups-80g.png,"SWECCO Yogurt Pudding Strawberry Flavour 3 Cups adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,80g,HALAL & BPOM,80g x 3 Cups x 40 Packs | 1 Carton = 40 Packs | 0.026961 m³/Ctn
